1576447720.000000
1.000000
52.00
75.00
67.00
74.00
76.20
73.67
71.29
69.50
70.11
70.20
69.91
69.83
69.62
69.57
70.13
70.88
71.35
71.67
71.95
72.20
72.43
72.45
72.35
72.25
72.08
71.69
71.30
71.00
70.69
70.33
69.90
69.66
69.42
69.15
68.89
68.44
68.08
67.79
67.64
67.57
67.59
67.57
67.51
67.55
67.58
67.63
67.70
67.75
67.82
67.94
68.08
68.21
68.32
68.44
68.56
68.66
68.81
68.93
69.05
69.15
69.57
69.27
69.77
69.45
69.38
69.75
70.23
70.85
71.17
71.55
72.00
72.57
73.15
73.68
74.08
74.42
74.80
75.23
75.67
76.12
76.57
77.08
77.65
78.20
78.80
79.52
80.25
80.95
81.68
82.47
83.30
84.05
84.80
85.58
86.35
87.22
88.05
88.82
89.50
90.12
90.67
91.22
91.80
92.32
92.83
93.33
93.85
94.38
94.90
95.32
95.75
96.18
96.63
97.05
97.47
97.90
98.35
98.83
99.32
99.80
100.25
100.65
101.05
101.53
101.92
102.27
102.57
102.72
102.87
103.03
103.22
103.25
103.30
103.37
103.42
103.47
103.38
103.28
103.20
103.08
102.97
102.88
102.75
102.65
102.55
102.43
102.33
102.23
102.10
101.92
101.72
101.52
101.27
100.93
100.65
100.40
100.13
99.92
99.68
99.48
99.30
99.13
98.97
98.80
98.62
98.45
98.23
98.02
97.80
97.63
97.43
97.23
97.03
96.85
96.67
96.48
96.23
95.97
95.70
95.45
95.20
94.95
94.68
94.42
94.17
93.92
93.67
93.42
93.17
92.90
92.62
92.33
92.05
91.77
91.48
91.20
91.07
90.93
90.78
90.67
90.53
90.38
90.28
90.17
90.03
89.90
89.75
89.60
89.47
89.37
89.28
89.20
89.17
89.22
89.23
89.23
89.25
89.25
89.27
89.27
89.27
89.27
89.27
89.27
89.28
89.28
89.30
89.32
89.33
89.35
89.37
89.38
89.40
89.42
89.43
89.45
89.47
89.48
89.50
89.52
89.53
89.55
89.57
89.58
89.60
89.62
89.63
89.67
89.70
89.73
